Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-03-09 00:00:00,12.0,2.0,19.0,5.0,10.0,4.94,2470.0,40.0,35.99999999998545,0.73,0.61,27.7,25.5,0.39,0.54,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-10 00:00:00,16.0,5.0,20.0,6.0,6.0,5.27,2635.0,37.0,35.99999999998545,0.73,0.63,27.6,25.4,0.4,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-11 00:00:00,21.0,6.0,21.0,8.0,22.0,5.58,2790.0,21.0,35.99999999998545,0.73,0.59,27.6,25.2,0.43,0.81,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-12 00:00:00,16.0,4.0,22.0,6.0,14.0,6.18,3090.0,20.0,64.00000000001455,0.72,0.56,27.9,25.1,0.45,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-13 00:00:00,16.0,7.0,23.0,6.0,6.0,6.36,3180.0,50.0,87.99999999999272,0.72,0.6,27.9,24.9,0.41,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-14 00:00:00,16.0,5.0,24.0,11.0,10.0,6.84,3420.0,35.0,47.999999999992724,0.73,0.54,27.4,24.9,0.44,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-15 00:00:00,19.0,7.0,25.0,7.0,10.0,7.2,3600.0,45.0,32.000000000007276,0.73,0.64,26.8,24.7,0.47,0.68,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-16 00:00:00,22.0,10.0,26.0,8.0,11.0,7.51,3755.0,11.0,143.99999999997817,0.73,0.62,27.2,24.4,0.46,0.75,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-17 00:00:00,12.0,5.0,27.0,10.0,17.0,7.41,3705.0,4.0,84.00000000001455,0.73,0.65,28.6,25.0,0.49,0.61,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-18 00:00:00,11.0,4.0,28.0,7.0,8.0,7.74,3870.0,38.0,40.0,0.72,0.58,27.1,24.4,0.36,0.46,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-19 00:00:00,17.0,3.0,29.0,15.0,15.0,7.38,3690.0,30.0,87.99999999999272,0.71,0.6,26.7,24.9,0.36,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-20 00:00:00,18.0,5.0,30.0,12.0,40.0,7.68,3840.0,16.0,67.99999999999272,0.69,0.55,27.5,24.4,0.42,0.64,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-21 00:00:00,24.0,9.0,31.0,30.0,44.0,7.85,3925.0,17.0,52.000000000007276,0.69,0.58,27.4,25.1,0.45,0.75,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-22 00:00:00,26.0,14.0,32.0,70.0,65.0,8.03,4015.0,0.5,100.0,0.73,0.48,29.5,24.5,0.47,0.94,0.0,0.0,2.0,3.0,25400.0,G1A_57_H1
2024-03-23 00:00:00,19.0,12.0,33.0,85.0,27.0,7.76,3880.0,0.0,100.0,0.71,0.55,28.0,26.2,0.44,0.51,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-24 00:00:00,17.0,10.0,34.0,69.0,10.0,7.03,3515.0,2.4,84.00000000001455,0.73,0.67,26.7,25.4,0.42,0.5,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-25 00:00:00,11.0,5.0,35.0,62.0,19.0,7.3,3650.0,5.25,95.99999999998545,0.73,0.69,26.4,24.1,0.36,0.47,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-26 00:00:00,15.0,8.0,36.0,62.0,19.0,7.44,3720.0,34.0,24.000000000014552,0.73,0.69,26.4,23.7,0.35,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-27 00:00:00,15.0,10.0,37.0,80.0,9.0,8.41,4205.0,15.0,172.00000000000728,0.72,0.62,25.9,23.5,0.35,0.43,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-02-20 00:00:00,0.0,-1.0,1.0,8.0,28.0,0.68,340.0,0.0,40.0,0.67,0.46,34.0,31.1,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-21 00:00:00,0.0,-2.0,2.0,32.0,46.0,0.88,440.0,0.0,40.0,0.72,0.62,33.6,30.8,0.58,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-22 00:00:00,0.0,-4.0,3.0,18.0,21.0,1.1,550.0,0.0,40.0,0.73,0.68,33.1,30.3,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-23 00:00:00,1.0,-2.0,4.0,12.0,15.0,1.2,600.0,0.0,43.99999999997817,0.75,0.68,32.6,29.8,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-24 00:00:00,1.0,-4.0,5.0,13.0,21.0,1.41,705.0,1534.0,40.0,0.69,0.61,32.1,29.3,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-25 00:00:00,4.0,-2.0,6.0,2.0,16.0,1.62,810.0,244.0,48.000000000029104,0.7,0.62,31.5,28.7,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-26 00:00:00,7.0,-2.0,7.0,10.0,17.0,1.82,910.0,196.0,40.0,0.68,0.62,31.0,28.1,0.6,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-27 00:00:00,7.0,0.0,8.0,29.0,131.0,2.25,1125.0,207.0,40.0,0.7,0.62,30.6,27.9,0.58,0.6,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-28 00:00:00,5.0,2.0,9.0,23.0,4.0,2.1,1050.0,184.0,43.99999999997817,0.69,0.62,30.3,27.5,0.57,0.58,0.0,0.0,1.0,1.0,26000.0,G1A_57_H2
2024-02-29 00:00:00,4.0,-1.0,10.0,11.0,3.0,2.73,1365.0,223.0,36.00000000002183,0.7,0.63,30.4,27.9,0.56,0.57,0.0,0.0,1.0,2.0,26000.0,G1A_57_H2
2024-03-01 00:00:00,6.0,-1.0,11.0,5.0,13.0,3.01,1505.0,185.0,27.999999999992724,0.76,0.63,30.9,27.7,0.53,0.55,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-02 00:00:00,11.0,0.0,12.0,8.0,12.0,3.58,1790.0,182.0,32.000000000007276,0.71,0.61,30.8,27.5,0.52,0.53,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-03 00:00:00,14.0,3.0,13.0,10.0,13.0,3.81,1905.0,151.0,71.9999999999709,0.71,0.62,29.9,27.1,0.48,0.77,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-04 00:00:00,10.0,7.0,14.0,10.0,21.0,3.9,1950.0,142.0,32.000000000007276,0.71,0.66,30.0,26.8,0.48,0.51,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-05 00:00:00,9.0,5.0,15.0,8.0,30.0,4.22,2110.0,98.0,27.999999999992724,0.74,0.69,29.7,26.4,0.46,0.5,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-06 00:00:00,10.0,0.0,16.0,9.0,26.0,4.54,2270.0,90.0,31.999999999970896,0.75,0.67,29.3,26.0,0.44,0.55,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-07 00:00:00,14.0,1.0,17.0,4.0,21.0,4.46,2230.0,58.0,32.000000000007276,0.75,0.63,28.9,25.6,0.42,0.57,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-08 00:00:00,12.0,0.0,18.0,5.0,26.0,5.06,2530.0,47.0,36.00000000002183,0.72,0.64,28.4,25.5,0.4,0.54,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-09 00:00:00,12.0,2.0,19.0,5.0,15.0,5.24,2620.0,40.0,35.99999999998545,0.72,0.63,27.8,25.1,0.36,0.52,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-10 00:00:00,16.0,5.0,20.0,5.0,14.0,5.38,2690.0,37.0,20.0,0.74,0.63,27.8,24.9,0.36,0.53,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-11 00:00:00,21.0,6.0,21.0,4.0,11.0,5.84,2920.0,21.0,20.0,0.74,0.58,27.5,24.6,0.34,0.73,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-12 00:00:00,16.0,4.0,22.0,6.0,16.0,6.42,3210.0,20.0,35.99999999998545,0.73,0.6,28.1,25.1,0.34,0.45,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-13 00:00:00,16.0,7.0,23.0,5.0,21.0,6.42,3210.0,50.0,47.999999999992724,0.74,0.63,27.5,24.2,0.36,0.41,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-14 00:00:00,16.0,5.0,24.0,8.0,9.0,6.67,3335.0,35.0,40.0,0.72,0.59,27.3,24.2,0.35,0.41,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-15 00:00:00,19.0,7.0,25.0,7.0,30.0,7.25,3625.0,45.0,52.000000000007276,0.74,0.49,27.1,24.4,0.37,0.58,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-16 00:00:00,22.0,10.0,26.0,7.0,21.0,8.01,4005.0,11.0,144.00000000001455,0.75,0.49,27.2,24.1,0.35,0.65,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-17 00:00:00,12.0,5.0,27.0,17.0,24.0,7.84,3920.0,4.0,55.99999999998545,0.75,0.5,28.1,24.2,0.31,0.41,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-18 00:00:00,11.0,4.0,28.0,18.0,42.0,7.93,3965.0,38.0,36.00000000002183,0.76,0.65,26.9,23.6,0.32,0.34,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-19 00:00:00,17.0,3.0,29.0,13.0,72.0,7.39,3695.0,30.0,55.99999999998545,0.74,0.65,26.5,23.3,0.31,0.41,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-20 00:00:00,18.0,5.0,30.0,19.0,65.0,7.38,3690.0,16.0,60.0,0.74,0.59,26.9,23.5,0.32,0.43,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-21 00:00:00,24.0,9.0,31.0,25.0,46.0,7.38,3690.0,17.0,60.0,0.75,0.62,27.3,23.5,0.33,0.68,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-22 00:00:00,26.0,14.0,32.0,56.0,19.0,8.1,4050.0,0.5,67.99999999999272,0.75,0.52,28.4,23.1,0.37,0.94,0.0,0.0,2.0,3.0,26000.0,G1A_57_H2
2024-03-23 00:00:00,19.0,12.0,33.0,107.0,42.0,7.66,3830.0,0.0,52.000000000007276,0.74,0.56,26.9,24.5,0.3,0.35,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-24 00:00:00,17.0,10.0,34.0,120.0,40.0,7.26,3630.0,2.4,55.99999999998545,0.76,0.67,26.1,23.7,0.3,0.35,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-25 00:00:00,11.0,5.0,35.0,265.0,60.0,6.79,3395.0,5.25,40.0,0.76,0.72,25.4,22.6,0.3,0.35,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-26 00:00:00,15.0,8.0,36.0,235.0,51.0,5.81,2905.0,34.0,80.0,0.76,0.69,25.4,22.5,0.3,0.35,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-03-27 00:00:00,15.0,10.0,37.0,190.0,15.0,6.0,3000.0,15.0,80.0,0.74,0.66,24.8,22.0,0.3,0.35,0.0,0.0,2.0,2.0,26000.0,G1A_57_H2
2024-02-20 00:00:00,0.0,-1.0,1.0,15.0,8.0,0.66,330.0,0.0,40.0,0.67,0.43,34.7,31.9,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-21 00:00:00,0.0,-2.0,2.0,14.0,20.0,0.86,430.0,0.0,40.0,0.72,0.53,33.9,31.8,0.58,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-22 00:00:00,0.0,-4.0,3.0,7.0,21.0,1.07,535.0,0.0,40.0,0.74,0.64,33.3,31.2,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-23 00:00:00,1.0,-2.0,4.0,10.0,24.0,1.17,585.0,0.0,40.0,0.76,0.67,32.7,30.6,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-24 00:00:00,1.0,-4.0,5.0,8.0,24.0,1.39,695.0,1534.0,40.0,0.75,0.67,32.4,30.2,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-25 00:00:00,4.0,-2.0,6.0,6.0,14.0,1.58,790.0,244.0,40.0,0.77,0.65,31.9,29.9,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-26 00:00:00,7.0,-2.0,7.0,8.0,14.0,1.79,895.0,196.0,36.00000000002183,0.72,0.63,31.2,29.2,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-27 00:00:00,7.0,0.0,8.0,45.0,175.0,1.94,970.0,207.0,35.99999999998545,0.79,0.67,31.0,29.1,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-28 00:00:00,5.0,2.0,9.0,6.0,17.0,1.75,875.0,184.0,32.000000000007276,0.79,0.65,30.5,28.9,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H3
2024-02-29 00:00:00,4.0,-1.0,10.0,4.0,5.0,2.5,1250.0,223.0,32.000000000007276,0.79,0.66,30.5,28.4,0.45,0.45,0.0,0.0,1.0,2.0,25400.0,G1A_57_H3
2024-03-01 00:00:00,6.0,-1.0,11.0,5.0,14.0,2.78,1390.0,185.0,27.999999999992724,0.79,0.64,30.3,28.1,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-02 00:00:00,11.0,0.0,12.0,2.0,10.0,3.3,1650.0,182.0,32.000000000007276,0.77,0.65,30.2,28.1,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-03 00:00:00,14.0,3.0,13.0,4.0,15.0,3.64,1820.0,151.0,27.999999999992724,0.78,0.65,29.6,27.9,0.45,0.77,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-04 00:00:00,10.0,7.0,14.0,3.0,21.0,3.71,1855.0,142.0,27.999999999992724,0.78,0.67,29.7,27.4,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-05 00:00:00,9.0,5.0,15.0,3.0,29.0,3.99,1995.0,98.0,32.000000000007276,0.8,0.71,28.8,27.0,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-06 00:00:00,10.0,0.0,16.0,3.0,33.0,4.4,2200.0,90.0,40.0,0.8,0.67,28.6,26.3,0.45,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-07 00:00:00,14.0,1.0,17.0,4.0,28.0,4.68,2340.0,58.0,12.000000000007276,0.8,0.66,28.3,26.1,0.45,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-08 00:00:00,12.0,0.0,18.0,3.0,15.0,4.75,2375.0,47.0,31.999999999970896,0.78,0.65,28.1,25.8,0.45,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-09 00:00:00,12.0,2.0,19.0,3.0,10.0,5.08,2540.0,40.0,36.00000000002183,0.78,0.62,27.8,25.8,0.45,0.54,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-10 00:00:00,16.0,5.0,20.0,3.0,12.0,5.56,2780.0,37.0,35.99999999998545,0.8,0.63,27.9,25.5,0.45,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-11 00:00:00,21.0,6.0,21.0,5.0,15.0,5.56,2780.0,21.0,35.99999999998545,0.81,0.54,28.0,25.4,0.45,0.81,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-12 00:00:00,16.0,4.0,22.0,2.0,5.0,6.1,3050.0,20.0,52.000000000007276,0.77,0.55,28.5,26.1,0.45,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-13 00:00:00,16.0,7.0,23.0,12.0,28.0,6.47,3235.0,50.0,44.00000000001455,0.74,0.58,27.9,24.8,0.41,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-14 00:00:00,16.0,5.0,24.0,6.0,13.0,6.8,3400.0,35.0,51.999999999970896,0.76,0.57,27.4,24.8,0.44,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-15 00:00:00,19.0,7.0,25.0,4.0,11.0,6.49,3245.0,45.0,56.00000000002183,0.83,0.63,26.6,24.6,0.47,0.68,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-16 00:00:00,22.0,10.0,26.0,2.0,10.0,7.18,3590.0,11.0,171.9999999999709,0.84,0.66,27.0,24.2,0.46,0.75,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-17 00:00:00,12.0,5.0,27.0,3.0,8.0,6.96,3480.0,4.0,72.00000000000728,0.85,0.68,28.1,24.6,0.49,0.61,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-18 00:00:00,11.0,4.0,28.0,2.0,7.0,7.56,3780.0,38.0,56.00000000002183,0.8,0.63,27.4,24.4,0.36,0.46,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-19 00:00:00,17.0,3.0,29.0,4.0,15.0,7.55,3775.0,30.0,55.99999999998545,0.81,0.64,26.8,24.2,0.36,0.63,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-20 00:00:00,18.0,5.0,30.0,8.0,5.0,7.9,3950.0,16.0,64.00000000001455,0.77,0.59,28.0,24.4,0.42,0.64,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-21 00:00:00,24.0,9.0,31.0,15.0,7.0,8.24,4120.0,17.0,60.0,0.79,0.62,27.5,24.9,0.45,0.75,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-22 00:00:00,26.0,14.0,32.0,24.0,15.0,8.01,4005.0,0.5,75.99999999998545,0.82,0.56,29.4,24.6,0.47,0.94,0.0,0.0,2.0,3.0,25400.0,G1A_57_H3
2024-03-23 00:00:00,19.0,12.0,33.0,60.0,0.0,7.81,3905.0,0.0,87.99999999999272,0.79,0.56,27.7,25.8,0.44,0.51,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-24 00:00:00,17.0,10.0,34.0,81.0,0.0,7.88,3940.0,2.4,72.00000000000728,0.84,0.72,26.6,24.9,0.42,0.5,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-25 00:00:00,11.0,5.0,35.0,110.0,0.0,8.25,4125.0,5.25,32.000000000007276,0.8,0.72,25.9,23.9,0.36,0.47,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-26 00:00:00,15.0,8.0,36.0,79.0,0.0,8.62,4310.0,34.0,112.00000000000728,0.8,0.7,25.9,23.4,0.36,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-03-27 00:00:00,15.0,10.0,37.0,99.0,0.0,8.85,4425.0,14.0,80.0,0.79,0.65,25.9,23.3,0.35,0.43,0.0,0.0,2.0,2.0,25400.0,G1A_57_H3
2024-02-20 00:00:00,0.0,-1.0,1.0,21.0,13.0,0.66,330.0,0.0,40.0,0.61,0.45,34.6,31.0,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-21 00:00:00,0.0,-2.0,2.0,12.0,20.0,0.85,425.0,0.0,40.0,0.69,0.46,34.0,30.4,0.58,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-22 00:00:00,0.0,-4.0,3.0,14.0,18.0,1.07,535.0,0.0,40.0,0.74,0.61,33.3,30.3,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-23 00:00:00,1.0,-2.0,4.0,8.0,15.0,1.17,585.0,0.0,23.999999999978172,0.75,0.65,32.5,29.8,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-24 00:00:00,1.0,-4.0,5.0,6.0,20.0,1.4,700.0,1534.0,24.000000000014552,0.75,0.65,32.1,29.5,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-25 00:00:00,4.0,-2.0,6.0,7.0,16.0,1.58,790.0,244.0,27.999999999992724,0.73,0.63,31.6,28.8,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-26 00:00:00,7.0,-2.0,7.0,5.0,11.0,1.79,895.0,196.0,27.999999999992724,0.69,0.6,31.3,28.5,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-27 00:00:00,7.0,0.0,8.0,30.0,130.0,1.91,955.0,207.0,24.000000000014552,0.74,0.61,31.0,28.0,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-28 00:00:00,5.0,2.0,9.0,20.0,19.0,1.73,865.0,184.0,20.0,0.74,0.58,30.9,27.8,0.45,0.45,0.0,0.0,1.0,1.0,25400.0,G1A_57_H4
2024-02-29 00:00:00,4.0,-1.0,10.0,4.0,8.0,2.43,1215.0,223.0,23.999999999978172,0.74,0.6,30.9,27.7,0.45,0.45,0.0,0.0,1.0,2.0,25400.0,G1A_57_H4
2024-03-01 00:00:00,6.0,-1.0,11.0,6.0,14.0,2.72,1360.0,185.0,16.000000000021828,0.77,0.62,30.9,27.6,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-02 00:00:00,11.0,0.0,12.0,3.0,8.0,3.36,1680.0,182.0,20.0,0.78,0.65,30.6,27.5,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-03 00:00:00,14.0,3.0,13.0,3.0,17.0,3.62,1810.0,151.0,23.999999999978172,0.82,0.65,30.6,27.3,0.45,0.77,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-04 00:00:00,10.0,7.0,14.0,2.0,18.0,3.75,1875.0,142.0,24.000000000014552,0.8,0.67,30.5,27.1,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-05 00:00:00,9.0,5.0,15.0,2.0,20.0,3.98,1990.0,98.0,20.0,0.84,0.72,29.7,26.6,0.45,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-06 00:00:00,10.0,0.0,16.0,2.0,27.0,4.23,2115.0,90.0,40.0,0.84,0.71,29.7,25.9,0.45,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-07 00:00:00,14.0,1.0,17.0,3.0,20.0,4.61,2305.0,58.0,23.999999999978172,0.84,0.67,29.3,25.7,0.45,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-08 00:00:00,12.0,0.0,18.0,4.0,11.0,4.67,2335.0,47.0,20.0,0.82,0.64,28.5,25.5,0.4,0.54,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-09 00:00:00,12.0,2.0,19.0,2.0,11.0,5.11,2555.0,40.0,24.000000000014552,0.82,0.64,28.1,25.2,0.45,0.52,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-10 00:00:00,16.0,5.0,20.0,4.0,24.0,5.46,2730.0,37.0,24.000000000014552,0.84,0.65,28.2,25.4,0.45,0.53,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-11 00:00:00,21.0,6.0,21.0,3.0,8.0,5.6,2800.0,21.0,24.000000000014552,0.84,0.6,27.4,25.2,0.35,0.73,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-12 00:00:00,16.0,4.0,22.0,4.0,15.0,5.95,2975.0,20.0,35.99999999998545,0.8,0.6,28.4,25.0,0.34,0.45,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-13 00:00:00,16.0,7.0,23.0,10.0,15.0,6.1,3050.0,50.0,36.00000000002183,0.79,0.63,27.7,24.4,0.36,0.41,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-14 00:00:00,16.0,5.0,24.0,5.0,13.0,6.53,3265.0,35.0,35.99999999998545,0.79,0.59,27.4,24.5,0.35,0.41,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-15 00:00:00,19.0,7.0,25.0,10.0,42.0,6.59,3295.0,45.0,35.99999999998545,0.84,0.68,27.3,24.4,0.37,0.58,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-16 00:00:00,22.0,10.0,26.0,5.0,70.0,6.71,3355.0,10.0,103.99999999997817,0.86,0.69,27.2,24.3,0.35,0.65,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-17 00:00:00,12.0,5.0,27.0,8.0,61.0,7.48,3740.0,4.0,36.00000000002183,0.83,0.69,28.0,24.4,0.31,0.41,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-18 00:00:00,11.0,4.0,28.0,10.0,58.0,7.24,3620.0,38.0,40.0,0.83,0.62,27.0,23.8,0.32,0.34,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-19 00:00:00,17.0,3.0,29.0,12.0,82.0,6.85,3425.0,30.0,40.0,0.8,0.62,26.5,23.4,0.31,0.41,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-20 00:00:00,18.0,5.0,30.0,17.0,132.0,6.56,3280.0,16.0,31.999999999970896,0.78,0.6,27.9,23.0,0.28,0.37,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-21 00:00:00,24.0,9.0,31.0,24.0,70.0,7.65,3825.0,17.0,36.00000000002183,0.79,0.6,28.2,23.7,0.33,0.68,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-22 00:00:00,26.0,14.0,32.0,65.0,27.0,7.69,3845.0,0.5,52.000000000007276,0.83,0.56,28.9,23.4,0.37,0.94,0.0,0.0,2.0,3.0,25400.0,G1A_57_H4
2024-03-23 00:00:00,19.0,12.0,33.0,166.0,0.0,8.22,4110.0,0.0,63.99999999997817,0.82,0.56,27.5,24.9,0.3,0.35,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-24 00:00:00,17.0,10.0,34.0,120.0,0.0,7.9,3950.0,2.4,47.999999999992724,0.87,0.71,25.8,23.9,0.3,0.35,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-25 00:00:00,11.0,5.0,35.0,113.0,0.0,8.68,4340.0,5.25,32.000000000007276,0.86,0.76,25.5,22.3,0.3,0.35,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
2024-03-26 00:00:00,15.0,8.0,36.0,60.0,0.0,8.39,4195.0,34.0,80.0,0.86,0.72,25.5,22.3,0.3,0.35,0.0,0.0,2.0,2.0,25400.0,G1A_57_H4
